# time,reg1,reg2,reg3,reg4,reg5,user_id
# 1383876824.2747374,12,5,159,0,8,0
# time,x,y,event_number,user_id,temp_led,temp_phd,temp_board,pulse_shape
1383877925.8427978,480.0,-208.0,619,619,29.5,29.5,12.25,485.0,481.0,489.0,495.0,501.0,501.0,514.0,511.0,520.0,528.0,521.0,510.0,502.0,497.0,500.0,509.0,513.0,521.0,517.0,512.0,502.0,524.0,608.0,707.0,807.0,885.0,944.0,999.0,1032.0,1058.0,1067.0,1080.0,1079.0,1075.0,1077.0,1079.0,1089.0,1098.0,1089.0,1095.0,1088.0,1084.0,1080.0,1079.0,1081.0,1084.0,1079.0,1081.0,1080.0,1088.0,1081.0,1098.0,1101.0,1097.0,1094.0,1094.0,1084.0,1080.0,1088.0,1080.0,1083.0,1082.0,1080.0,1071.0,1077.0,1087.0,1087.0,1084.0,1082.0,1088.0,1084.0,1033.0,943.0,840.0,751.0,673.0,638.0,600.0,575.0,558.0,551.0,537.0,528.0,531.0,537.0,535.0,544.0,534.0,529.0,534.0,535.0,537.0
1383877927.5675504,420.0,-208.0,620,620,29.5,29.5,12.25,480.0,458.0,464.0,484.0,509.0,511.0,505.0,507.0,512.0,518.0,508.0,533.0,535.0,528.0,527.0,526.0,520.0,513.0,521.0,519.0,515.0,527.0,591.0,698.0,788.0,845.0,946.0,974.0,987.0,1029.0,1056.0,1054.0,1061.0,1081.0,1070.0,1081.0,1105.0,1106.0,1099.0,1114.0,1105.0,1095.0,1103.0,1103.0,1087.0,1094.0,1097.0,1084.0,1096.0,1103.0,1102.0,1090.0,1084.0,1080.0,1081.0,1088.0,1085.0,1083.0,1077.0,1067.0,1085.0,1090.0,1093.0,1094.0,1086.0,1094.0,1093.0,1097.0,1096.0,1095.0,1093.0,1026.0,940.0,846.0,763.0,685.0,626.0,578.0,560.0,542.0,522.0,520.0,510.0,521.0,524.0,531.0,530.0,532.0,532.0,525.0,527.0,531.0
1383877929.2715538,360.0,-208.0,621,621,29.5,29.25,12.25,458.0,458.0,465.0,477.0,490.0,495.0,500.0,504.0,518.0,530.0,525.0,527.0,530.0,533.0,531.0,529.0,528.0,521.0,519.0,507.0,507.0,535.0,603.0,692.0,784.0,865.0,926.0,974.0,1012.0,1041.0,1059.0,1060.0,1061.0,1083.0,1097.0,1086.0,1096.0,1099.0,1099.0,1100.0,1100.0,1093.0,1090.0,1091.0,1078.0,1089.0,1093.0,1098.0,1091.0,1082.0,1076.0,1060.0,1103.0,1080.0,1053.0,1069.0,1080.0,1057.0,1064.0,1089.0,1084.0,1080.0,1090.0,1091.0,1096.0,1107.0,1102.0,1099.0,1107.0,1104.0,1106.0,1066.0,973.0,856.0,760.0,707.0,664.0,618.0,591.0,567.0,556.0,542.0,552.0,538.0,537.0,549.0,543.0,542.0,538.0,529.0,521.0,519.0
1383877930.9915738,300.0,-208.0,622,622,29.5,29.5,12.25,464.0,467.0,473.0,479.0,486.0,487.0,497.0,510.0,517.0,517.0,527.0,530.0,528.0,528.0,515.0,516.0,517.0,528.0,523.0,528.0,513.0,525.0,604.0,700.0,794.0,873.0,935.0,976.0,1017.0,1036.0,1042.0,1068.0,1092.0,1095.0,1088.0,1080.0,1103.0,1113.0,1109.0,1108.0,1095.0,1090.0,1087.0,1090.0,1099.0,1094.0,1096.0,1095.0,1084.0,1079.0,1074.0,1079.0,1081.0,1084.0,1081.0,1070.0,1078.0,1066.0,1070.0,1079.0,1090.0,1091.0,1096.0,1092.0,1098.0,1099.0,1098.0,1086.0,1089.0,1099.0,1094.0,1043.0,941.0,840.0,753.0,682.0,626.0,586.0,559.0,537.0,526.0,528.0,527.0,521.0,517.0,522.0,527.0,534.0,534.0,533.0,524.0,528.0
1383877932.7118173,240.0,-208.0,623,623,29.5,29.5,12.25,473.0,465.0,471.0,483.0,480.0,486.0,488.0,495.0,518.0,511.0,495.0,508.0,520.0,523.0,534.0,539.0,539.0,539.0,531.0,524.0,509.0,534.0,594.0,691.0,794.0,884.0,951.0,989.0,1038.0,1051.0,1061.0,1069.0,1076.0,1073.0,1072.0,1071.0,1096.0,1097.0,1095.0,1102.0,1098.0,1095.0,1097.0,1100.0,1099.0,1099.0,1102.0,1085.0,1091.0,1086.0,1089.0,1083.0,1079.0,1063.0,1070.0,1083.0,1073.0,1068.0,1068.0,1058.0,1065.0,1074.0,1078.0,1078.0,1068.0,1106.0,1085.0,1072.0,1093.0,1094.0,1080.0,1046.0,957.0,848.0,758.0,699.0,635.0,600.0,576.0,552.0,535.0,541.0,532.0,516.0,510.0,521.0,527.0,530.0,534.0,535.0,532.0,538.0
1383877934.4316192,180.0,-208.0,624,624,29.5,29.5,12.25,463.0,466.0,470.0,474.0,480.0,495.0,492.0,504.0,522.0,524.0,513.0,509.0,505.0,521.0,523.0,524.0,528.0,521.0,525.0,519.0,517.0,527.0,603.0,705.0,796.0,883.0,941.0,986.0,1021.0,1038.0,1049.0,1059.0,1065.0,1067.0,1070.0,1076.0,1090.0,1085.0,1098.0,1104.0,1097.0,1094.0,1088.0,1096.0,1092.0,1089.0,1087.0,1089.0,1075.0,1087.0,1098.0,1062.0,1073.0,1096.0,1070.0,1068.0,1084.0,1074.0,1055.0,1070.0,1074.0,1067.0,1069.0,1071.0,1069.0,1096.0,1102.0,1088.0,1083.0,1099.0,1111.0,1048.0,953.0,845.0,746.0,687.0,643.0,606.0,572.0,565.0,545.0,549.0,538.0,532.0,524.0,523.0,517.0,533.0,530.0,524.0,528.0,533.0
1383877936.1528103,120.0,-208.0,625,625,29.5,29.5,12.25,448.0,460.0,502.0,495.0,484.0,493.0,525.0,528.0,532.0,525.0,513.0,515.0,531.0,526.0,522.0,524.0,519.0,516.0,512.0,506.0,488.0,520.0,610.0,708.0,803.0,877.0,928.0,974.0,1023.0,1064.0,1081.0,1094.0,1082.0,1079.0,1089.0,1095.0,1111.0,1106.0,1100.0,1096.0,1088.0,1093.0,1080.0,1072.0,1091.0,1084.0,1083.0,1083.0,1074.0,1070.0,1062.0,1070.0,1082.0,1074.0,1073.0,1076.0,1092.0,1081.0,1082.0,1089.0,1087.0,1093.0,1094.0,1086.0,1094.0,1094.0,1088.0,1074.0,1082.0,1093.0,1095.0,1053.0,959.0,851.0,746.0,662.0,611.0,596.0,593.0,577.0,541.0,526.0,518.0,523.0,537.0,554.0,548.0,536.0,524.0,517.0,519.0,526.0
1383877937.8834217,60.0,-208.0,626,626,29.5,29.5,12.25,486.0,480.0,481.0,491.0,498.0,494.0,494.0,503.0,504.0,509.0,526.0,522.0,509.0,512.0,528.0,518.0,518.0,521.0,520.0,517.0,517.0,537.0,619.0,726.0,804.0,871.0,955.0,1007.0,1031.0,1051.0,1059.0,1065.0,1071.0,1069.0,1076.0,1069.0,1077.0,1073.0,1066.0,1076.0,1083.0,1083.0,1082.0,1077.0,1081.0,1084.0,1081.0,1084.0,1093.0,1098.0,1085.0,1086.0,1093.0,1096.0,1097.0,1097.0,1093.0,1086.0,1080.0,1080.0,1078.0,1085.0,1080.0,1076.0,1086.0,1090.0,1086.0,1085.0,1089.0,1093.0,1097.0,1042.0,944.0,848.0,757.0,678.0,636.0,606.0,585.0,564.0,538.0,527.0,515.0,513.0,516.0,511.0,513.0,508.0,509.0,519.0,511.0,512.0
1383877939.6118813,0.0,-208.0,627,627,29.5,29.25,12.25,470.0,469.0,463.0,489.0,501.0,512.0,522.0,521.0,518.0,522.0,526.0,528.0,532.0,528.0,518.0,522.0,522.0,528.0,526.0,521.0,506.0,530.0,603.0,691.0,786.0,862.0,920.0,971.0,1026.0,1045.0,1064.0,1077.0,1087.0,1088.0,1092.0,1095.0,1102.0,1104.0,1105.0,1093.0,1094.0,1093.0,1083.0,1083.0,1084.0,1083.0,1080.0,1075.0,1077.0,1072.0,1070.0,1062.0,1075.0,1080.0,1079.0,1078.0,1070.0,1070.0,1078.0,1083.0,1065.0,1111.0,1090.0,1064.0,1093.0,1108.0,1086.0,1093.0,1103.0,1090.0,1091.0,1045.0,942.0,839.0,759.0,688.0,616.0,599.0,567.0,549.0,548.0,530.0,520.0,517.0,533.0,533.0,536.0,535.0,525.0,536.0,537.0,536.0
1383877941.3317845,-60.0,-208.0,628,628,29.5,29.5,12.25,468.0,479.0,493.0,496.0,486.0,504.0,502.0,502.0,507.0,510.0,506.0,501.0,506.0,508.0,500.0,511.0,494.0,518.0,536.0,530.0,519.0,521.0,614.0,717.0,825.0,895.0,947.0,999.0,1023.0,1044.0,1069.0,1074.0,1077.0,1083.0,1084.0,1076.0,1081.0,1082.0,1087.0,1101.0,1100.0,1076.0,1090.0,1094.0,1100.0,1089.0,1094.0,1092.0,1088.0,1090.0,1080.0,1093.0,1086.0,1083.0,1092.0,1089.0,1085.0,1069.0,1077.0,1083.0,1074.0,1068.0,1067.0,1073.0,1083.0,1078.0,1078.0,1080.0,1089.0,1098.0,1101.0,1044.0,951.0,849.0,762.0,694.0,630.0,594.0,571.0,558.0,535.0,526.0,527.0,534.0,521.0,526.0,526.0,527.0,520.0,523.0,507.0,523.0
1383877943.0570033,-120.0,-208.0,629,629,29.5,29.5,12.25,461.0,469.0,479.0,484.0,500.0,509.0,508.0,511.0,527.0,527.0,519.0,520.0,528.0,532.0,527.0,524.0,518.0,515.0,524.0,530.0,524.0,535.0,593.0,677.0,772.0,866.0,942.0,996.0,1024.0,1027.0,1040.0,1068.0,1077.0,1098.0,1111.0,1089.0,1094.0,1112.0,1115.0,1112.0,1110.0,1092.0,1093.0,1093.0,1095.0,1089.0,1093.0,1086.0,1064.0,1078.0,1089.0,1092.0,1090.0,1082.0,1072.0,1075.0,1071.0,1064.0,1066.0,1069.0,1074.0,1082.0,1096.0,1096.0,1101.0,1094.0,1093.0,1098.0,1106.0,1109.0,1096.0,1039.0,924.0,816.0,756.0,700.0,652.0,612.0,569.0,532.0,525.0,528.0,546.0,533.0,522.0,510.0,517.0,531.0,542.0,547.0,539.0,536.0
1383877944.7709725,-180.0,-208.0,630,630,29.5,29.5,12.25,464.0,468.0,459.0,459.0,481.0,494.0,498.0,506.0,522.0,531.0,522.0,523.0,529.0,527.0,521.0,515.0,525.0,526.0,526.0,524.0,515.0,527.0,597.0,695.0,796.0,869.0,935.0,967.0,1016.0,1045.0,1057.0,1070.0,1075.0,1086.0,1098.0,1104.0,1105.0,1098.0,1103.0,1097.0,1090.0,1090.0,1091.0,1095.0,1091.0,1086.0,1086.0,1085.0,1082.0,1087.0,1078.0,1079.0,1070.0,1084.0,1076.0,1068.0,1069.0,1066.0,1068.0,1071.0,1079.0,1089.0,1089.0,1090.0,1086.0,1101.0,1104.0,1101.0,1092.0,1098.0,1098.0,1047.0,947.0,846.0,752.0,685.0,631.0,575.0,589.0,544.0,529.0,551.0,545.0,519.0,530.0,529.0,514.0,532.0,536.0,523.0,531.0,536.0
1383877946.481006,-240.0,-208.0,631,631,29.5,29.5,12.25,462.0,468.0,478.0,473.0,493.0,499.0,509.0,518.0,521.0,519.0,522.0,526.0,526.0,518.0,515.0,511.0,519.0,526.0,524.0,520.0,505.0,519.0,608.0,701.0,774.0,893.0,928.0,973.0,1023.0,1049.0,1043.0,1076.0,1093.0,1084.0,1088.0,1103.0,1103.0,1107.0,1110.0,1104.0,1090.0,1100.0,1091.0,1087.0,1089.0,1089.0,1078.0,1078.0,1078.0,1079.0,1080.0,1077.0,1060.0,1077.0,1081.0,1084.0,1081.0,1072.0,1069.0,1074.0,1080.0,1091.0,1096.0,1093.0,1096.0,1106.0,1122.0,1124.0,1125.0,1127.0,1119.0,1064.0,970.0,874.0,788.0,714.0,666.0,622.0,596.0,569.0,552.0,543.0,526.0,524.0,517.0,506.0,480.0,481.0,481.0,468.0,473.0,466.0
1383877948.1983418,-300.0,-208.0,632,632,29.5,29.75,12.25,452.0,455.0,458.0,471.0,486.0,499.0,491.0,503.0,507.0,516.0,519.0,522.0,526.0,524.0,527.0,527.0,528.0,527.0,494.0,546.0,528.0,512.0,597.0,715.0,787.0,879.0,961.0,994.0,1015.0,1043.0,1057.0,1055.0,1080.0,1082.0,1082.0,1091.0,1104.0,1097.0,1103.0,1112.0,1105.0,1095.0,1094.0,1083.0,1086.0,1089.0,1088.0,1077.0,1076.0,1076.0,1075.0,1078.0,1079.0,1069.0,1065.0,1079.0,1055.0,1062.0,1067.0,1059.0,1066.0,1073.0,1077.0,1077.0,1087.0,1099.0,1101.0,1097.0,1088.0,1094.0,1103.0,1051.0,956.0,853.0,761.0,698.0,641.0,597.0,559.0,552.0,555.0,538.0,545.0,528.0,528.0,529.0,528.0,528.0,532.0,530.0,538.0,542.0
1383877949.9128902,-360.0,-208.0,633,633,29.75,29.75,12.25,479.0,465.0,453.0,460.0,475.0,488.0,498.0,505.0,514.0,512.0,515.0,514.0,521.0,509.0,545.0,514.0,504.0,527.0,540.0,515.0,510.0,544.0,601.0,697.0,802.0,881.0,942.0,980.0,1015.0,1042.0,1072.0,1079.0,1070.0,1078.0,1093.0,1078.0,1087.0,1100.0,1098.0,1106.0,1097.0,1103.0,1088.0,1091.0,1085.0,1075.0,1076.0,1086.0,1079.0,1072.0,1082.0,1083.0,1071.0,1076.0,1079.0,1088.0,1086.0,1088.0,1078.0,1079.0,1077.0,1080.0,1087.0,1093.0,1097.0,1098.0,1126.0,1126.0,1110.0,1110.0,1119.0,1078.0,989.0,886.0,799.0,727.0,670.0,616.0,602.0,582.0,564.0,554.0,540.0,519.0,510.0,500.0,499.0,493.0,482.0,474.0,465.0,469.0
1383877951.6416643,-420.0,-208.0,634,634,29.5,29.5,12.25,453.0,459.0,464.0,472.0,488.0,501.0,501.0,509.0,520.0,521.0,513.0,525.0,533.0,530.0,524.0,516.0,510.0,512.0,517.0,516.0,509.0,528.0,590.0,688.0,786.0,870.0,930.0,988.0,1019.0,1044.0,1059.0,1063.0,1070.0,1085.0,1092.0,1081.0,1099.0,1110.0,1111.0,1110.0,1098.0,1094.0,1094.0,1096.0,1093.0,1093.0,1092.0,1084.0,1089.0,1080.0,1080.0,1081.0,1090.0,1084.0,1080.0,1064.0,1070.0,1074.0,1074.0,1071.0,1072.0,1099.0,1096.0,1087.0,1092.0,1099.0,1092.0,1094.0,1101.0,1092.0,1091.0,1040.0,936.0,847.0,758.0,691.0,631.0,588.0,565.0,546.0,532.0,526.0,531.0,527.0,517.0,527.0,536.0,538.0,538.0,532.0,530.0,532.0
1383877953.3580177,-480.0,-208.0,635,635,29.5,29.75,12.0,461.0,443.0,469.0,481.0,485.0,490.0,493.0,502.0,506.0,508.0,518.0,525.0,529.0,515.0,523.0,531.0,533.0,525.0,527.0,530.0,526.0,531.0,598.0,690.0,801.0,886.0,946.0,995.0,1020.0,1036.0,1048.0,1063.0,1070.0,1070.0,1073.0,1065.0,1091.0,1096.0,1096.0,1102.0,1106.0,1104.0,1094.0,1097.0,1099.0,1091.0,1088.0,1079.0,1082.0,1085.0,1087.0,1086.0,1081.0,1074.0,1080.0,1079.0,1071.0,1058.0,1067.0,1074.0,1061.0,1075.0,1073.0,1090.0,1096.0,1095.0,1088.0,1087.0,1095.0,1099.0,1102.0,1047.0,938.0,844.0,764.0,699.0,632.0,600.0,569.0,553.0,540.0,530.0,537.0,530.0,519.0,518.0,526.0,522.0,529.0,538.0,545.0,542.0
1383877955.0714796,-540.0,-208.0,636,636,29.5,29.5,12.25,466.0,459.0,466.0,480.0,489.0,492.0,496.0,498.0,494.0,490.0,495.0,501.0,508.0,509.0,507.0,514.0,524.0,532.0,527.0,526.0,528.0,532.0,600.0,710.0,802.0,888.0,935.0,999.0,1012.0,1029.0,1077.0,1068.0,1071.0,1080.0,1084.0,1071.0,1084.0,1104.0,1088.0,1080.0,1084.0,1076.0,1087.0,1085.0,1091.0,1086.0,1103.0,1105.0,1088.0,1085.0,1097.0,1099.0,1097.0,1096.0,1089.0,1080.0,1073.0,1081.0,1079.0,1086.0,1076.0,1083.0,1079.0,1076.0,1078.0,1072.0,1075.0,1082.0,1085.0,1098.0,1097.0,1047.0,954.0,848.0,758.0,687.0,634.0,596.0,572.0,551.0,528.0,531.0,531.0,525.0,522.0,517.0,520.0,519.0,520.0,516.0,523.0,517.0
1383877956.7913601,-600.0,-208.0,637,637,29.75,29.75,12.25,479.0,486.0,460.0,472.0,508.0,504.0,479.0,496.0,509.0,499.0,503.0,502.0,503.0,511.0,510.0,508.0,525.0,536.0,517.0,508.0,523.0,551.0,608.0,699.0,796.0,890.0,953.0,997.0,1028.0,1047.0,1064.0,1074.0,1079.0,1081.0,1079.0,1071.0,1068.0,1087.0,1094.0,1090.0,1092.0,1080.0,1087.0,1096.0,1094.0,1091.0,1090.0,1095.0,1095.0,1082.0,1102.0,1103.0,1101.0,1095.0,1090.0,1086.0,1080.0,1085.0,1081.0,1062.0,1044.0,1051.0,1078.0,1080.0,1074.0,1077.0,1075.0,1079.0,1089.0,1104.0,1094.0,1044.0,950.0,843.0,770.0,697.0,635.0,601.0,577.0,557.0,533.0,529.0,520.0,519.0,521.0,516.0,514.0,519.0,514.0,518.0,523.0,531.0
1383877958.5067809,-660.0,-208.0,638,638,29.75,29.75,12.0,449.0,443.0,464.0,478.0,482.0,483.0,487.0,484.0,540.0,522.0,499.0,526.0,545.0,518.0,529.0,534.0,517.0,513.0,529.0,530.0,525.0,539.0,604.0,693.0,799.0,885.0,936.0,992.0,1028.0,1044.0,1059.0,1075.0,1073.0,1074.0,1090.0,1094.0,1107.0,1115.0,1105.0,1093.0,1086.0,1098.0,1092.0,1089.0,1094.0,1084.0,1076.0,1079.0,1078.0,1074.0,1069.0,1071.0,1055.0,1068.0,1080.0,1078.0,1076.0,1064.0,1064.0,1069.0,1074.0,1082.0,1086.0,1087.0,1082.0,1095.0,1104.0,1107.0,1103.0,1095.0,1094.0,1045.0,949.0,856.0,763.0,699.0,639.0,601.0,581.0,558.0,541.0,532.0,543.0,538.0,528.0,520.0,531.0,535.0,533.0,520.0,530.0,527.0
1383877960.211457,-720.0,-208.0,639,639,29.25,29.5,12.25,481.0,465.0,469.0,473.0,492.0,516.0,512.0,511.0,521.0,524.0,519.0,519.0,513.0,508.0,507.0,528.0,518.0,511.0,518.0,512.0,504.0,527.0,611.0,707.0,800.0,875.0,927.0,982.0,1023.0,1047.0,1064.0,1084.0,1089.0,1090.0,1098.0,1101.0,1114.0,1115.0,1097.0,1094.0,1099.0,1086.0,1083.0,1085.0,1078.0,1078.0,1082.0,1081.0,1075.0,1072.0,1061.0,1057.0,1072.0,1075.0,1081.0,1083.0,1079.0,1067.0,1072.0,1079.0,1088.0,1089.0,1089.0,1076.0,1091.0,1090.0,1089.0,1097.0,1095.0,1097.0,1096.0,1045.0,947.0,840.0,759.0,682.0,626.0,588.0,565.0,549.0,536.0,535.0,537.0,542.0,538.0,541.0,529.0,528.0,520.0,529.0,527.0,523.0
1383877961.9214547,-780.0,-208.0,640,640,29.75,29.75,12.25,478.0,476.0,486.0,500.0,507.0,513.0,523.0,532.0,538.0,544.0,541.0,532.0,530.0,526.0,524.0,523.0,523.0,524.0,510.0,509.0,495.0,509.0,583.0,679.0,773.0,857.0,921.0,969.0,1003.0,1024.0,1057.0,1069.0,1084.0,1091.0,1083.0,1075.0,1097.0,1104.0,1103.0,1098.0,1088.0,1083.0,1082.0,1088.0,1089.0,1083.0,1088.0,1082.0,1082.0,1080.0,1086.0,1088.0,1089.0,1091.0,1083.0,1086.0,1081.0,1084.0,1081.0,1079.0,1085.0,1102.0,1112.0,1114.0,1111.0,1111.0,1115.0,1120.0,1128.0,1121.0,1116.0,1069.0,961.0,876.0,786.0,715.0,654.0,609.0,572.0,547.0,534.0,518.0,519.0,517.0,505.0,491.0,478.0,477.0,466.0,477.0,474.0,466.0
1383877963.6378713,-840.0,-208.0,641,641,29.75,29.75,12.0,481.0,484.0,491.0,495.0,501.0,517.0,519.0,519.0,520.0,521.0,524.0,525.0,519.0,517.0,517.0,522.0,510.0,516.0,521.0,522.0,511.0,530.0,590.0,696.0,809.0,895.0,958.0,997.0,1023.0,1056.0,1079.0,1088.0,1087.0,1086.0,1095.0,1092.0,1085.0,1082.0,1082.0,1084.0,1081.0,1077.0,1078.0,1079.0,1060.0,1061.0,1067.0,1078.0,1078.0,1075.0,1078.0,1082.0,1084.0,1073.0,1087.0,1093.0,1086.0,1082.0,1090.0,1095.0,1097.0,1096.0,1091.0,1087.0,1091.0,1086.0,1087.0,1088.0,1089.0,1095.0,1087.0,1040.0,944.0,846.0,752.0,710.0,629.0,586.0,578.0,568.0,536.0,545.0,543.0,527.0,527.0,530.0,523.0,523.0,529.0,515.0,511.0,532.0
1383877965.3415902,-900.0,-208.0,642,642,29.5,29.75,12.0,497.0,466.0,483.0,517.0,492.0,489.0,514.0,513.0,498.0,508.0,504.0,512.0,523.0,521.0,511.0,510.0,519.0,518.0,522.0,526.0,518.0,523.0,598.0,712.0,810.0,888.0,950.0,990.0,1022.0,1048.0,1067.0,1067.0,1065.0,1076.0,1071.0,1069.0,1087.0,1087.0,1090.0,1083.0,1086.0,1081.0,1074.0,1078.0,1090.0,1091.0,1083.0,1070.0,1095.0,1106.0,1101.0,1093.0,1087.0,1087.0,1087.0,1094.0,1089.0,1084.0,1089.0,1072.0,1075.0,1080.0,1074.0,1071.0,1088.0,1104.0,1095.0,1083.0,1085.0,1091.0,1098.0,1044.0,951.0,862.0,772.0,699.0,645.0,609.0,588.0,571.0,560.0,557.0,547.0,553.0,544.0,557.0,562.0,566.0,549.0,537.0,536.0,527.0
1383877967.0618486,-960.0,-208.0,643,643,29.5,29.5,12.0,465.0,475.0,478.0,481.0,494.0,508.0,524.0,527.0,532.0,526.0,521.0,518.0,529.0,532.0,527.0,521.0,525.0,505.0,500.0,501.0,499.0,519.0,592.0,693.0,785.0,874.0,925.0,978.0,1021.0,1044.0,1067.0,1075.0,1082.0,1094.0,1099.0,1099.0,1105.0,1105.0,1092.0,1096.0,1100.0,1094.0,1078.0,1091.0,1095.0,1086.0,1074.0,1067.0,1080.0,1087.0,1084.0,1070.0,1071.0,1077.0,1065.0,1077.0,1082.0,1088.0,1090.0,1095.0,1095.0,1092.0,1085.0,1088.0,1097.0,1100.0,1090.0,1091.0,1095.0,1090.0,1089.0,1036.0,938.0,842.0,753.0,681.0,628.0,590.0,571.0,550.0,539.0,534.0,532.0,529.0,524.0,529.0,509.0,549.0,537.0,508.0,527.0,533.0
1383877968.7946255,-1020.0,-208.0,644,644,29.75,29.75,12.0,467.0,455.0,459.0,459.0,488.0,494.0,501.0,511.0,517.0,516.0,524.0,529.0,521.0,533.0,538.0,521.0,527.0,522.0,526.0,519.0,510.0,526.0,597.0,686.0,781.0,867.0,932.0,974.0,1011.0,1040.0,1062.0,1072.0,1074.0,1088.0,1100.0,1094.0,1102.0,1098.0,1109.0,1105.0,1098.0,1100.0,1094.0,1097.0,1085.0,1093.0,1083.0,1082.0,1082.0,1075.0,1073.0,1070.0,1060.0,1079.0,1077.0,1083.0,1083.0,1074.0,1068.0,1076.0,1081.0,1092.0,1089.0,1083.0,1083.0,1098.0,1105.0,1102.0,1100.0,1101.0,1105.0,1044.0,952.0,852.0,762.0,688.0,629.0,587.0,563.0,555.0,543.0,538.0,530.0,525.0,525.0,521.0,531.0,536.0,537.0,525.0,537.0,533.0
1383877970.5129073,-1080.0,-208.0,645,645,29.75,29.75,12.0,476.0,461.0,455.0,475.0,489.0,501.0,508.0,510.0,531.0,521.0,510.0,506.0,519.0,528.0,512.0,515.0,518.0,522.0,518.0,516.0,505.0,523.0,595.0,695.0,791.0,867.0,926.0,976.0,1042.0,1049.0,1056.0,1066.0,1074.0,1086.0,1086.0,1087.0,1103.0,1100.0,1100.0,1090.0,1102.0,1098.0,1099.0,1100.0,1090.0,1079.0,1086.0,1091.0,1068.0,1094.0,1066.0,1058.0,1086.0,1093.0,1072.0,1081.0,1082.0,1072.0,1083.0,1090.0,1081.0,1084.0,1091.0,1088.0,1086.0,1113.0,1107.0,1095.0,1106.0,1118.0,1108.0,1058.0,966.0,866.0,775.0,705.0,637.0,603.0,581.0,559.0,544.0,535.0,532.0,521.0,520.0,524.0,513.0,507.0,505.0,509.0,506.0,502.0
1383877972.231712,-1140.0,-208.0,646,646,29.5,29.75,12.0,466.0,472.0,479.0,483.0,490.0,490.0,494.0,491.0,499.0,504.0,509.0,511.0,505.0,528.0,524.0,527.0,526.0,521.0,524.0,522.0,509.0,531.0,608.0,704.0,787.0,870.0,942.0,982.0,1010.0,1036.0,1053.0,1065.0,1072.0,1069.0,1071.0,1071.0,1080.0,1084.0,1102.0,1103.0,1105.0,1094.0,1124.0,1097.0,1089.0,1114.0,1099.0,1080.0,1091.0,1089.0,1090.0,1094.0,1093.0,1087.0,1082.0,1078.0,1066.0,1069.0,1073.0,1065.0,1072.0,1078.0,1072.0,1075.0,1088.0,1099.0,1097.0,1097.0,1105.0,1104.0,1104.0,1057.0,964.0,862.0,772.0,704.0,647.0,615.0,596.0,576.0,567.0,559.0,547.0,547.0,549.0,549.0,531.0,546.0,545.0,536.0,537.0,542.0
1383877973.9598942,-1200.0,-208.0,647,647,29.75,29.75,12.0,455.0,470.0,475.0,481.0,485.0,492.0,522.0,528.0,530.0,528.0,525.0,527.0,526.0,517.0,507.0,513.0,514.0,500.0,507.0,511.0,507.0,530.0,610.0,700.0,792.0,872.0,940.0,988.0,1025.0,1039.0,1061.0,1085.0,1089.0,1093.0,1094.0,1091.0,1099.0,1104.0,1101.0,1101.0,1102.0,1091.0,1087.0,1097.0,1092.0,1087.0,1095.0,1086.0,1082.0,1085.0,1084.0,1083.0,1080.0,1077.0,1066.0,1082.0,1084.0,1088.0,1083.0,1090.0,1096.0,1097.0,1100.0,1097.0,1107.0,1113.0,1113.0,1108.0,1110.0,1120.0,1117.0,1066.0,963.0,857.0,769.0,693.0,635.0,593.0,554.0,509.0,559.0,529.0,487.0,500.0,508.0,486.0,482.0,500.0,489.0,486.0,487.0,480.0
1383877976.7217844,-1230.0,-156.0,648,648,29.5,29.75,12.0,484.0,469.0,477.0,483.0,483.0,493.0,501.0,498.0,498.0,496.0,496.0,503.0,503.0,502.0,499.0,507.0,514.0,517.0,515.0,521.0,512.0,532.0,594.0,712.0,807.0,889.0,963.0,1002.0,1032.0,1055.0,1071.0,1070.0,1074.0,1081.0,1077.0,1080.0,1084.0,1086.0,1071.0,1079.0,1079.0,1079.0,1076.0,1079.0,1088.0,1091.0,1094.0,1082.0,1104.0,1099.0,1104.0,1102.0,1097.0,1087.0,1081.0,1088.0,1085.0,1084.0,1080.0,1068.0,1083.0,1082.0,1083.0,1080.0,1087.0,1097.0,1095.0,1088.0,1066.0,1079.0,1091.0,1048.0,958.0,854.0,766.0,701.0,646.0,605.0,573.0,550.0,537.0,527.0,526.0,510.0,503.0,506.0,530.0,498.0,492.0,531.0,526.0,505.0
1383877978.4533002,-1170.0,-156.0,649,649,29.5,29.75,12.0,467.0,471.0,477.0,481.0,495.0,505.0,508.0,514.0,526.0,526.0,521.0,498.0,519.0,524.0,516.0,518.0,516.0,519.0,513.0,512.0,503.0,526.0,597.0,684.0,796.0,877.0,938.0,990.0,1032.0,1052.0,1073.0,1081.0,1090.0,1101.0,1097.0,1083.0,1095.0,1103.0,1102.0,1096.0,1092.0,1085.0,1079.0,1082.0,1089.0,1077.0,1076.0,1070.0,1069.0,1084.0,1086.0,1083.0,1085.0,1082.0,1089.0,1083.0,1104.0,1092.0,1061.0,1070.0,1087.0,1079.0,1077.0,1103.0,1106.0,1091.0,1098.0,1100.0,1091.0,1097.0,1093.0,1033.0,936.0,849.0,755.0,689.0,641.0,600.0,564.0,549.0,543.0,539.0,538.0,530.0,531.0,531.0,541.0,529.0,528.0,526.0,521.0,517.0
